name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Bernard Thompson,thompbe01,bernard-thompson-1,1984,19,1982-83,Fresno State,PCAA,35,,1211,214,363,.590,214,363,.590,0,0,,138,187,.738,,,207,69,53,20,71,98,566
Bernard Thompson,thompbe01,bernard-thompson-1,1984,19,1983-84,Fresno State,PCAA,33,,1151,192,338,.568,,,,,,,135,174,.776,,,193,82,41,10,50,93,519
Tony Campbell,campbto01,tony-campbell-1,1984,20,1980-81,Ohio State,Big Ten,14,0,55,10,24,.417,,,,,,,3,6,.500,,,9,1,2,0,7,10,23
Tony Campbell,campbto01,tony-campbell-1,1984,20,1981-82,Ohio State,Big Ten,31,30,986,151,356,.424,,,,,,,95,119,.798,,,154,39,30,11,91,98,397
Tony Campbell,campbto01,tony-campbell-1,1984,20,1982-83,Ohio State,Big Ten,30,30,1122,227,451,.503,227,449,.506,0,2,.000,115,144,.799,,,250,42,40,14,100,101,569
Tony Campbell,campbto01,tony-campbell-1,1984,20,1983-84,Ohio State,Big Ten,29,29,1095,201,392,.513,,,,,,,138,171,.807,,,215,39,44,11,89,98,540
Kenny Fields,fieldke01,kenny-fields-1,1984,21,1980-81,UCLA,Pac-10,25,12,588,110,185,.595,,,,,,,33,56,.589,,,122,17,19,12,35,59,253
Kenny Fields,fieldke01,kenny-fields-1,1984,21,1981-82,UCLA,Pac-10,27,27,867,158,286,.552,,,,,,,60,84,.714,,,160,13,26,15,37,59,376
Kenny Fields,fieldke01,kenny-fields-1,1984,21,1982-83,UCLA,Pac-10,29,29,998,224,405,.553,,,,,,,75,121,.620,,,192,28,46,15,42,67,523
Kenny Fields,fieldke01,kenny-fields-1,1984,21,1983-84,UCLA,Pac-10,28,28,943,194,384,.505,,,,,,,98,134,.731,,,193,24,38,15,59,77,486
Tom Sewell,sewelto01,tom-sewell-1,1984,22,1981-82,Lamar,Southland,29,28,659,108,205,.527,,,,,,,30,43,.698,,,85,61,43,2,55,42,246
Tom Sewell,sewelto01,tom-sewell-1,1984,22,1982-83,Lamar,Southland,29,,883,232,448,.518,,,,,,,76,103,.738,,,85,,39,,,,540
Tom Sewell,sewelto01,tom-sewell-1,1984,22,1983-84,Lamar,Southland,31,31,1091,287,532,.539,,,,,,,136,165,.824,,,145,79,40,4,80,62,710
Earl Jones,jonesea01,earl-jones-1,1984,23,1990-91,Oklahoma State,Big 8,18,0,86,5,17,.294,5,15,.333,0,2,.000,0,2,.000,,,6,9,7,1,5,4,10
Earl Jones,jonesea01,earl-jones-1,1984,23,1992-93,Oklahoma State,Big 8,10,2,129,1,10,.100,1,10,.100,0,0,,0,0,,,,6,19,8,1,,16,2
Michael Young,youngmi01,michael-young-1,1984,24,1980-81,Houston,SWC,30,25,1049,157,319,.492,,,,,,,47,84,.560,,,190,57,46,20,39,72,361
Michael Young,youngmi01,michael-young-1,1984,24,1981-82,Houston,SWC,33,32,979,158,358,.441,,,,,,,44,64,.688,,,179,74,50,17,59,84,360
Michael Young,youngmi01,michael-young-1,1984,24,1982-83,Houston,SWC,34,,1116,266,519,.513,,,,,,,56,88,.636,,,195,,53,9,52,77,588
Michael Young,youngmi01,michael-young-1,1984,24,1983-84,Houston,SWC,37,,1354,319,637,.501,,,,,,,96,149,.644,,,231,70,66,8,66,75,734
Devin Durrant,durrade01,devin-durrant-1,1984,25,1978-79,BYU,WAC,28,,795,142,263,.540,,,,,,,86,122,.705,,,146,66,20,10,75,82,370
Devin Durrant,durrade01,devin-durrant-1,1984,25,1979-80,BYU,WAC,29,,836,147,265,.555,,,,,,,93,130,.715,,,170,89,17,5,75,70,387
Devin Durrant,durrade01,devin-durrant-1,1984,25,1982-83,BYU,WAC,29,,1094,231,456,.507,,,,,,,200,261,.766,,,167,69,17,18,99,84,662
Devin Durrant,durrade01,devin-durrant-1,1984,25,1983-84,BYU,WAC,31,,1225,312,543,.575,,,,,,,242,307,.788,,,160,44,23,17,90,90,866
Ron Anderson,anderro01,ron-anderson-1,1984,27,1982-83,Fresno State,PCAA,35,,1303,234,426,.549,234,425,.551,0,1,.000,104,128,.813,,,204,78,54,22,76,91,572
Ron Anderson,anderro01,ron-anderson-1,1984,27,1983-84,Fresno State,PCAA,33,,1197,249,437,.570,,,,,,,82,104,.788,,,200,65,49,11,67,76,580
Cory Blackwell,blackco01,cory-blackwell-1,1984,28,1981-82,Wisconsin,Big Ten,27,24,869,147,330,.445,,,,,,,71,103,.689,,,137,43,28,6,61,64,365
Cory Blackwell,blackco01,cory-blackwell-1,1984,28,1982-83,Wisconsin,Big Ten,28,28,995,215,465,.462,,,,,,,80,113,.708,,,206,44,39,3,72,70,510
Cory Blackwell,blackco01,cory-blackwell-1,1984,28,1983-84,Wisconsin,Big Ten,28,27,1045,201,439,.458,,,,,,,127,181,.702,,,243,50,34,8,89,65,529
Stuart Gray,grayst01,stuart-gray-1,1984,29,1981-82,UCLA,Pac-10,27,26,589,57,111,.514,,,,,,,19,44,.432,,,129,14,3,14,35,60,133
Stuart Gray,grayst01,stuart-gray-1,1984,29,1982-83,UCLA,Pac-10,23,20,570,78,134,.582,,,,,,,20,45,.444,,,158,7,6,18,25,66,176
Stuart Gray,grayst01,stuart-gray-1,1984,29,1983-84,UCLA,Pac-10,28,28,860,107,177,.605,,,,,,,62,90,.689,,,220,21,12,30,42,84,276
Steve Burtt,burttst01,steve-burtt-1,1984,30,1980-81,Iona,ECACM,28,18,800,149,309,.482,,,,,,,83,126,.659,,,73,63,31,4,115,77,381
Steve Burtt,burttst01,steve-burtt-1,1984,30,1981-82,Iona,MAAC,31,31,1148,251,496,.506,,,,,,,182,251,.725,,,108,63,62,17,94,97,684
Steve Burtt,burttst01,steve-burtt-1,1984,30,1982-83,Iona,MAAC,31,,1139,294,544,.540,,,,,,,132,171,.772,,,129,,61,30,94,82,720
Steve Burtt,burttst01,steve-burtt-1,1984,30,1983-84,Iona,MAAC,31,30,1065,309,574,.538,,,,,,,131,179,.732,,,109,90,57,24,111,81,749
Jay Murphy,murphja01,jay-murphy-1,1984,31,1980-81,Boston College,Big East,30,26,676,108,210,.514,,,,,,,63,93,.677,,,132,,14,15,45,68,279
Jay Murphy,murphja01,jay-murphy-1,1984,31,1981-82,Boston College,Big East,31,27,735,126,236,.534,,,,,,,105,147,.714,,,153,20,25,14,43,69,357
Jay Murphy,murphja01,jay-murphy-1,1984,31,1982-83,Boston College,Big East,32,,957,224,455,.492,,,,,,,117,158,.741,,,260,,30,6,60,69,565
Jay Murphy,murphja01,jay-murphy-1,1984,31,1983-84,Boston College,Big East,30,,958,227,481,.472,,,,,,,140,175,.800,,,218,27,27,14,47,86,594
Steve Colter,coltest01,steve-colter-1,1984,33,1980-81,New Mexico State,MVC,22,,233,18,47,.383,,,,,,,28,41,.683,,,37,15,11,1,21,24,64
Steve Colter,coltest01,steve-colter-1,1984,33,1981-82,New Mexico State,MVC,28,21,822,94,194,.485,,,,,,,66,87,.759,,,100,75,23,7,67,51,254
Steve Colter,coltest01,steve-colter-1,1984,33,1982-83,New Mexico State,MVC,29,29,1079,166,329,.505,164,323,.508,2,6,.333,135,179,.754,,,137,130,33,24,69,63,469
Steve Colter,coltest01,steve-colter-1,1984,33,1983-84,New Mexico State,PCAA,28,,1120,219,438,.500,,,,,,,108,138,.783,,,137,127,40,13,97,65,546
Othell Wilson,wilsoot01,othell-wilson-1,1984,35,1980-81,Virginia,ACC,32,6,703,78,164,.476,,,,,,,55,71,.775,,,71,89,48,3,58,63,211
Othell Wilson,wilsoot01,othell-wilson-1,1984,35,1981-82,Virginia,ACC,32,30,920,149,270,.552,,,,,,,67,91,.736,,,80,109,61,0,65,67,365
Othell Wilson,wilsoot01,othell-wilson-1,1984,35,1982-83,Virginia,ACC,34,34,1051,178,347,.513,,,,,,,107,148,.723,,,113,152,44,2,90,89,463
Othell Wilson,wilsoot01,othell-wilson-1,1984,35,1983-84,Virginia,ACC,29,24,973,166,337,.493,,,,,,,69,96,.719,,,111,143,69,9,86,76,401
Charles Jones,jonesch02,charles-jones-1,1984,36,1980-81,Louisville,Metro,27,,538,54,105,.514,,,,,,,38,68,.559,,,106,13,27,29,34,64,146
Charles Jones,jonesch02,charles-jones-1,1984,36,1981-82,Louisville,Metro,31,7,553,60,102,.588,,,,,,,65,92,.707,,,122,23,28,33,46,66,185
Charles Jones,jonesch02,charles-jones-1,1984,36,1982-83,Louisville,Metro,36,36,1088,134,243,.551,,,,,,,123,184,.668,,,247,36,40,62,67,66,391
Charles Jones,jonesch02,charles-jones-1,1984,36,1983-84,Louisville,Metro,35,35,1210,159,280,.568,,,,,,,84,169,.497,,,338,59,65,64,80,91,402
Ben Coleman,colembe01,ben-coleman-1,1984,37,1979-80,Minnesota,Big Ten,17,,38,14,38,.368,,,,,,,3,8,.375,,,21,12,4,,,18,31
Ben Coleman,colembe01,ben-coleman-1,1984,37,1980-81,Minnesota,Big Ten,23,,299,85,190,.447,,,,,,,23,35,.657,,,118,31,10,20,40,59,193
Ben Coleman,colembe01,ben-coleman-1,1984,37,1982-83,Maryland,ACC,30,30,995,182,319,.571,,,,,,,90,138,.652,,,242,32,19,33,60,108,454
Ben Coleman,colembe01,ben-coleman-1,1984,37,1983-84,Maryland,ACC,32,32,1094,194,319,.608,,,,,,,103,144,.715,,,269,53,23,42,67,103,491
Charlie Sitton,sittoch01,charlie-sitton-1,1984,38,1980-81,Oregon State,Pac-10,28,,697,80,146,.548,,,,,,,19,31,.613,,,92,,,,,,179
Charlie Sitton,sittoch01,charlie-sitton-1,1984,38,1981-82,Oregon State,Pac-10,30,,899,149,249,.598,,,,,,,88,108,.815,,,129,,,,,,386
Charlie Sitton,sittoch01,charlie-sitton-1,1984,38,1982-83,Oregon State,Pac-10,30,,998,199,346,.575,,,,,,,165,208,.793,,,157,,,,,,563
Charlie Sitton,sittoch01,charlie-sitton-1,1984,38,1983-84,Oregon State,Pac-10,29,,960,154,272,.566,,,,,,,125,169,.740,,,124,,,,,,433
Danny Young,youngda01,danny-young-1,1984,39,1980-81,Wake Forest,ACC,29,0,491,58,117,.496,,,,,,,33,48,.688,,,38,50,28,3,24,31,149
Danny Young,youngda01,danny-young-1,1984,39,1981-82,Wake Forest,ACC,30,30,946,129,254,.508,,,,,,,60,84,.714,,,74,132,48,6,66,71,318
Danny Young,youngda01,danny-young-1,1984,39,1982-83,Wake Forest,ACC,31,31,999,144,315,.457,117,242,.483,27,73,.370,82,115,.713,,,66,154,49,5,58,71,397
Danny Young,youngda01,danny-young-1,1984,39,1983-84,Wake Forest,ACC,32,32,1043,124,272,.456,,,,,,,58,82,.707,,,59,157,69,9,59,58,306
Tom Sluby,slubyto01,tom-sluby-1,1984,41,1980-81,Notre Dame,Ind,27,0,377,36,70,.514,,,,,,,14,21,.667,,,38,30,14,3,,51,86
Tom Sluby,slubyto01,tom-sluby-1,1984,41,1981-82,Notre Dame,Ind,11,11,357,35,86,.407,,,,,,,16,33,.485,,,23,21,8,2,,35,86
Tom Sluby,slubyto01,tom-sluby-1,1984,41,1982-83,Notre Dame,Ind,27,10,494,57,110,.518,,,,,,,22,26,.846,,,47,24,12,5,,63,136
Tom Sluby,slubyto01,tom-sluby-1,1984,41,1983-84,Notre Dame,Ind,33,,1099,254,505,.503,,,,,,,108,166,.651,,,90,48,27,12,,83,616
Willie White,whitewi01,willie-white-1,1984,42,1980-81,Chattanooga,Southern,30,27,883,154,309,.498,145,293,.495,9,16,.563,36,42,.857,,,124,69,30,5,62,58,353
Willie White,whitewi01,willie-white-1,1984,42,1981-82,Chattanooga,Southern,31,31,1027,200,377,.531,,,,,,,85,107,.794,,,133,58,48,6,66,75,491
Willie White,whitewi01,willie-white-1,1984,42,1982-83,Chattanooga,Southern,30,30,1075,227,437,.519,,,,,,,75,93,.806,,,120,74,55,9,70,50,553
Willie White,whitewi01,willie-white-1,1984,42,1983-84,Chattanooga,Southern,31,31,1127,216,443,.488,197,403,.489,19,40,.475,124,143,.867,,,122,83,60,2,102,67,575
Gary Plummer,plummga01,gary-plummer-1,1984,45,1980-81,Boston University,ECACN,26,13,311,37,75,.493,,,,,,,30,41,.732,,,47,3,7,8,22,43,104
Gary Plummer,plummga01,gary-plummer-1,1984,45,1981-82,Boston University,ECACN,10,10,254,55,106,.519,,,,,,,15,28,.536,,,61,5,15,13,28,32,125
Gary Plummer,plummga01,gary-plummer-1,1984,45,1982-83,Boston University,ECACN,27,27,800,176,379,.464,,,,,,,89,108,.824,,,213,82,26,17,82,105,441
Gary Plummer,plummga01,gary-plummer-1,1984,45,1983-84,Boston University,ECACN,27,,840,174,348,.500,,,,,,,111,145,.766,,,282,30,27,33,86,98,459
Ben McDonald,mcdonbe01,ben-mcdonald-1,1984,50,1980-81,UC-Irvine,PCAA,27,,899,128,247,.518,,,,,,,40,61,.656,,,140,72,24,4,56,85,296
Ben McDonald,mcdonbe01,ben-mcdonald-1,1984,50,1981-82,UC-Irvine,PCAA,30,,1012,143,259,.552,,,,,,,52,74,.703,,,151,127,32,4,90,78,338
Ben McDonald,mcdonbe01,ben-mcdonald-1,1984,50,1982-83,UC-Irvine,PCAA,28,28,953,180,342,.526,,,,,,,66,101,.653,,,214,111,38,5,87,86,426
Ben McDonald,mcdonbe01,ben-mcdonald-1,1984,50,1983-84,UC-Irvine,PCAA,29,29,1001,188,373,.504,,,,,,,76,105,.724,,,165,116,29,2,77,91,452
Jim Petersen,peterji01,jim-petersen-1,1984,51,1980-81,Minnesota,Big Ten,22,,110,13,26,.500,,,,,,,1,4,.250,,,22,2,0,1,7,22,27
Jim Petersen,peterji01,jim-petersen-1,1984,51,1981-82,Minnesota,Big Ten,21,,252,24,52,.462,,,,,,,14,22,.636,,,43,14,1,10,32,41,62
Jim Petersen,peterji01,jim-petersen-1,1984,51,1982-83,Minnesota,Big Ten,29,,696,82,149,.550,,,,,,,18,28,.643,,,155,47,11,31,47,91,182
Jim Petersen,peterji01,jim-petersen-1,1984,51,1983-84,Minnesota,Big Ten,24,,720,115,180,.639,,,,,,,39,54,.722,,,166,35,16,31,64,78,269
Joe Binion,biniojo01,joe-binion-1,1984,57,1980-81,North Carolina A&T,MEAC,29,,,169,354,.477,,,,,,,80,117,.684,,,267,,,,,,418
Joe Binion,biniojo01,joe-binion-1,1984,57,1981-82,North Carolina A&T,MEAC,28,,,216,408,.529,,,,,,,104,170,.612,,,259,39,33,46,67,88,536
Joe Binion,biniojo01,joe-binion-1,1984,57,1982-83,North Carolina A&T,MEAC,30,,,229,479,.478,,,,,,,139,200,.695,,,333,,,,,,597
Joe Binion,biniojo01,joe-binion-1,1984,57,1983-84,North Carolina A&T,MEAC,29,,,223,425,.525,,,,,,,146,217,.673,,,335,59,,,,,592
Jeff Cross,crossje01,jeff-cross-1,1984,61,1980-81,Maine,ECACN,24,0,,19,34,.559,,,,,,,14,39,.359,,,51,3,,,,32,52
Jeff Cross,crossje01,jeff-cross-1,1984,61,1981-82,Maine,ECACN,23,21,,139,263,.529,,,,,,,56,106,.528,,,194,21,14,51,56,63,334
Jeff Cross,crossje01,jeff-cross-1,1984,61,1982-83,Maine,ECACN,26,25,,181,344,.526,,,,,,,136,190,.716,,,310,16,12,74,47,109,498
Jeff Cross,crossje01,jeff-cross-1,1984,61,1983-84,Maine,ECACN,27,,,150,292,.514,,,,,,,153,223,.686,,,339,27,15,80,57,96,453
Butch Graves,gravebu01,butch-graves-1,1984,68,1980-81,Yale,Ivy,26,,862,165,344,.480,,,,,,,81,137,.591,,,116,81,,,,78,411
Butch Graves,gravebu01,butch-graves-1,1984,68,1981-82,Yale,Ivy,25,,843,182,346,.526,,,,,,,101,137,.737,,,91,60,,,,78,465
Butch Graves,gravebu01,butch-graves-1,1984,68,1982-83,Yale,Ivy,26,,997,223,427,.522,,,,,,,160,227,.705,,,167,104,,,,83,606
Butch Graves,gravebu01,butch-graves-1,1984,68,1983-84,Yale,Ivy,26,26,966,246,518,.475,,,,,,,117,178,.657,,,151,77,40,9,106,91,609
Rick Carlisle,carliri01,rick-carlisle-1,1984,70,1979-80,Maine,ECACN,28,,,131,236,.555,,,,,,,83,97,.856,,,96,118,,,,66,345
Rick Carlisle,carliri01,rick-carlisle-1,1984,70,1980-81,Maine,ECACN,28,28,,176,322,.547,,,,,,,102,126,.810,,,118,132,,,,81,454
Rick Carlisle,carliri01,rick-carlisle-1,1984,70,1982-83,Virginia,ACC,34,33,965,142,277,.513,,,,,,,87,104,.837,,,100,98,21,4,47,70,371
Rick Carlisle,carliri01,rick-carlisle-1,1984,70,1983-84,Virginia,ACC,33,33,959,149,289,.516,,,,,,,67,96,.698,,,93,95,14,4,50,50,365
Ralph Jackson,jacksra01,ralph-jackson-1,1984,71,1980-81,UCLA,Pac-10,27,1,753,57,133,.429,,,,,,,32,51,.627,,,56,105,43,3,56,34,146
Ralph Jackson,jacksra01,ralph-jackson-1,1984,71,1981-82,UCLA,Pac-10,27,27,875,79,171,.462,,,,,,,39,61,.639,,,73,111,38,5,55,65,197
Ralph Jackson,jacksra01,ralph-jackson-1,1984,71,1982-83,UCLA,Pac-10,29,27,844,94,199,.472,,,,,,,48,65,.738,,,81,148,37,6,73,59,236
Ralph Jackson,jacksra01,ralph-jackson-1,1984,71,1983-84,UCLA,Pac-10,28,28,1030,139,274,.507,,,,,,,71,102,.696,,,74,159,27,12,77,76,349
Jim Grandholm,grandji01,jim-grandholm-1,1984,76,1979-80,Florida,SEC,26,7,390,29,71,.408,,,,,,,36,51,.706,,,79,16,11,7,25,52,94
Jim Grandholm,grandji01,jim-grandholm-1,1984,76,1981-82,South Florida,Sun Belt,28,27,790,75,154,.487,,,,,,,40,58,.690,,,169,64,13,23,41,76,190
Jim Grandholm,grandji01,jim-grandholm-1,1984,76,1982-83,South Florida,Sun Belt,32,32,916,115,213,.540,110,197,.558,5,16,.313,100,134,.746,,,295,54,22,43,40,93,410
Jim Grandholm,grandji01,jim-grandholm-1,1984,76,1983-84,South Florida,Sun Belt,28,28,917,142,283,.502,,,,,,,88,114,.772,,,214,60,22,18,35,88,373
Carl Henry,henryca01,carl-henry-1,1984,80,1979-80,Oklahoma City,MW City,28,,,117,255,.459,,,,,,,58,94,.617,,,156,43,,4,,73,292
Carl Henry,henryca01,carl-henry-1,1984,80,1980-81,Oklahoma City,MW City,29,,1053,229,448,.511,,,,,,,92,134,.687,,,338,64,44,9,84,84,550
Carl Henry,henryca01,carl-henry-1,1984,80,1982-83,Kansas,Big 8,29,29,1050,196,362,.541,,,,,,,114,157,.726,,,187,46,22,3,,71,506
Carl Henry,henryca01,carl-henry-1,1984,80,1983-84,Kansas,Big 8,32,32,1120,209,374,.559,,,,,,,120,154,.779,,,202,61,42,3,68,76,538
Jim Rowinski,rowinji01,jim-rowinski-1,1984,86,1980-81,Purdue,Big Ten,6,0,11,4,6,.667,,,,,,,0,3,.000,,,9,1,0,0,,2,8
Jim Rowinski,rowinji01,jim-rowinski-1,1984,86,1981-82,Purdue,Big Ten,5,2,73,7,16,.438,,,,,,,3,9,.333,,,19,2,2,0,,6,17
Jim Rowinski,rowinji01,jim-rowinski-1,1984,86,1982-83,Purdue,Big Ten,25,5,276,35,69,.507,,,,,,,11,31,.355,,,61,7,6,0,,20,81
Jim Rowinski,rowinji01,jim-rowinski-1,1984,86,1983-84,Purdue,Big Ten,29,29,1045,156,312,.500,,,,,,,124,162,.765,,,194,26,14,1,74,77,436
Bob Thornton,thornbo01,bob-thornton-1,1984,87,1981-82,UC-Irvine,PCAA,29,,452,44,88,.500,,,,,,,33,45,.733,,,93,30,11,7,44,54,121
Bob Thornton,thornbo01,bob-thornton-1,1984,87,1982-83,UC-Irvine,PCAA,27,24,639,125,216,.579,,,,,,,75,117,.641,,,161,27,13,7,50,73,325
Bob Thornton,thornbo01,bob-thornton-1,1984,87,1983-84,UC-Irvine,PCAA,29,28,817,151,236,.640,,,,,,,65,118,.551,,,236,27,18,8,57,92,367
Ozell Jones,jonesoz01,ozell-jones-1,1984,90,1979-80,Wichita State,MVC,29,,604,92,209,.440,,,,,,,18,42,.429,,,146,31,,33,52,82,202
Ozell Jones,jonesoz01,ozell-jones-1,1984,90,1980-81,Wichita State,MVC,28,23,576,93,202,.460,,,,,,,32,52,.615,,,199,26,13,28,54,84,218
Ozell Jones,jonesoz01,ozell-jones-1,1984,90,1982-83,Cal State Fullerton,PCAA,29,24,758,134,253,.530,,,,,,,50,85,.588,,,207,17,24,35,57,100,318
Ozell Jones,jonesoz01,ozell-jones-1,1984,90,1983-84,Cal State Fullerton,PCAA,29,29,929,129,234,.551,,,,,,,46,103,.447,,,272,34,25,26,64,97,304
McKinley Singleton,singlmc01,mckinley-singleton-1,1984,120,1982-83,Alabama-Birmingham,Sun Belt,28,4,406,61,159,.384,60,156,.385,1,3,.333,34,42,.810,,,37,26,20,3,34,25,156
McKinley Singleton,singlmc01,mckinley-singleton-1,1984,120,1983-84,Alabama-Birmingham,Sun Belt,34,33,1142,222,486,.457,,,,,,,54,74,.730,,,125,93,44,2,41,83,498
Kenton Edelin,edelike01,kenton-edelin-1,1984,140,1981-82,Virginia,ACC,34,0,446,45,66,.682,,,,,,,31,54,.574,,,94,19,17,11,32,82,121
Kenton Edelin,edelike01,kenton-edelin-1,1984,140,1982-83,Virginia,ACC,34,1,503,28,57,.491,,,,,,,14,46,.304,,,165,23,18,30,28,104,70
Kenton Edelin,edelike01,kenton-edelin-1,1984,140,1983-84,Virginia,ACC,29,13,761,53,78,.679,,,,,,,21,40,.525,,,185,32,16,21,38,91,127
Ken Bannister,bannike01,ken-bannister-1,1984,156,1981-82,Indiana State,MVC,27,,786,153,304,.503,,,,,,,69,117,.590,,,177,23,25,32,,102,375
Brian Martin,martibr01,brian-martin-1,1984,185,1981-82,Kansas,Big 8,25,3,389,36,76,.474,,,,,,,17,25,.680,,,80,6,4,18,,57,89
Brian Martin,martibr01,brian-martin-1,1984,185,1982-83,Kansas,Big 8,27,12,459,38,76,.500,,,,,,,23,39,.590,,,107,15,5,33,,70,99
Brian Martin,martibr01,brian-martin-1,1984,185,1983-84,Kansas,Big 8,32,2,542,67,126,.532,,,,,,,29,54,.537,,,163,27,17,32,29,91,163
Patrick Ewing,ewingpa01,patrick-ewing-1,1985,1,1981-82,Georgetown,Big East,37,36,1064,183,290,.631,,,,,,,103,167,.617,,,279,23,40,119,75,117,469
Patrick Ewing,ewingpa01,patrick-ewing-1,1985,1,1982-83,Georgetown,Big East,32,32,1024,212,372,.570,,,,,,,141,224,.629,,,325,26,49,106,81,102,565
Patrick Ewing,ewingpa01,patrick-ewing-1,1985,1,1983-84,Georgetown,Big East,37,33,1179,242,368,.658,,,,,,,124,189,.656,,,371,31,34,120,89,98,608
Patrick Ewing,ewingpa01,patrick-ewing-1,1985,1,1984-85,Georgetown,Big East,37,,1132,220,352,.625,,,,,,,102,160,.638,,,341,48,42,135,81,109,542
Wayman Tisdale,tisdawa01,wayman-tisdale-1,1985,2,1982-83,Oklahoma,Big 8,33,,1138,338,583,.580,,,,,,,134,211,.635,,,341,25,36,80,74,94,810
Wayman Tisdale,tisdawa01,wayman-tisdale-1,1985,2,1983-84,Oklahoma,Big 8,34,34,1232,369,639,.577,,,,,,,181,283,.640,,,329,25,27,75,67,106,919
Wayman Tisdale,tisdawa01,wayman-tisdale-1,1985,2,1984-85,Oklahoma,Big 8,37,35,1283,370,640,.578,,,,,,,192,273,.703,,,378,47,32,53,73,112,932
Benoit Benjamin,benjabe01,benoit-benjamin-1,1985,3,1982-83,Creighton,MVC,27,25,871,162,292,.555,,,,,,,76,116,.655,,,259,28,12,92,79,71,400
Benoit Benjamin,benjabe01,benoit-benjamin-1,1985,3,1983-84,Creighton,MVC,30,30,1112,190,350,.543,,,,,,,107,144,.743,,,295,55,21,157,72,93,487
Benoit Benjamin,benjabe01,benoit-benjamin-1,1985,3,1984-85,Creighton,MVC,32,32,1193,258,443,.582,,,,,,,172,233,.738,,,451,68,27,162,88,100,688
Xavier McDaniel,mcdanxa01,xavier-mcdaniel-1,1985,4,1981-82,Wichita State,MVC,28,2,378,68,135,.504,,,,,,,27,43,.628,,,103,15,10,5,25,57,163
Xavier McDaniel,mcdanxa01,xavier-mcdaniel-1,1985,4,1982-83,Wichita State,MVC,28,28,987,223,376,.593,,,,,,,80,148,.541,,,403,42,21,28,77,87,526
Xavier McDaniel,mcdanxa01,xavier-mcdaniel-1,1985,4,1983-84,Wichita State,MVC,30,30,1130,251,445,.564,,,,,,,117,172,.680,,,393,71,37,39,99,106,619
Xavier McDaniel,mcdanxa01,xavier-mcdaniel-1,1985,4,1984-85,Wichita State,MVC,31,31,1143,351,628,.559,,,,,,,142,224,.634,,,460,69,46,31,99,101,844
Jon Koncak,koncajo01,jon-koncak-1,1985,5,1981-82,SMU,SWC,27,27,745,107,232,.461,,,,,,,57,92,.620,,,155,25,13,36,53,78,271
Jon Koncak,koncajo01,jon-koncak-1,1985,5,1982-83,SMU,SWC,30,,980,176,334,.527,,,,,,,85,123,.691,,,282,38,25,54,59,108,437
Jon Koncak,koncajo01,jon-koncak-1,1985,5,1983-84,SMU,SWC,33,33,1162,211,340,.621,,,,,,,88,145,.607,,,378,68,23,97,80,103,510
Jon Koncak,koncajo01,jon-koncak-1,1985,5,1984-85,SMU,SWC,33,,1084,219,370,.592,,,,,,,128,192,.667,,,354,42,13,91,81,115,566
Joe Kleine,kleinjo01,joe-kleine-1,1985,6,1980-81,Notre Dame,Ind,29,11,291,32,50,.640,,,,,,,12,16,.750,,,71,11,6,5,,44,76
Joe Kleine,kleinjo01,joe-kleine-1,1985,6,1981-82,Arkansas,SWC,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kleine,kleinjo01,joe-kleine-1,1985,6,1982-83,Arkansas,SWC,30,,950,165,307,.537,,,,,,,69,109,.633,,,219,18,19,9,81,98,399
Joe Kleine,kleinjo01,joe-kleine-1,1985,6,1983-84,Arkansas,SWC,32,32,1173,209,351,.595,,,,,,,163,211,.773,,,293,25,26,21,98,86,581
Joe Kleine,kleinjo01,joe-kleine-1,1985,6,1984-85,Arkansas,SWC,35,35,1289,294,484,.607,,,,,,,185,257,.720,,,294,23,38,16,87,99,773
Chris Mullin,mullich01,chris-mullin-1,1985,7,1981-82,St. John's (NY),Big East,30,30,1061,175,328,.534,,,,,,,148,187,.791,,,97,92,43,6,97,81,498
Chris Mullin,mullich01,chris-mullin-1,1985,7,1982-83,St. John's (NY),Big East,33,33,1210,228,395,.577,,,,,,,173,197,.878,,,123,101,39,8,94,69,629
Chris Mullin,mullich01,chris-mullin-1,1985,7,1983-84,St. John's (NY),Big East,27,27,1070,225,394,.571,,,,,,,169,187,.904,,,120,109,56,11,100,61,619
Chris Mullin,mullich01,chris-mullin-1,1985,7,1984-85,St. John's (NY),Big East,35,,1327,251,482,.521,,,,,,,192,233,.824,,,169,151,73,17,90,68,694
Detlef Schrempf,schrede01,detlef-schrempf-1,1985,8,1981-82,Washington,Pac-10,28,,314,33,73,.452,,,,,,,26,47,.553,,,56,13,3,2,22,54,92
Detlef Schrempf,schrede01,detlef-schrempf-1,1985,8,1982-83,Washington,Pac-10,31,,958,124,266,.466,,,,,,,81,113,.717,,,211,44,17,8,76,115,329
Detlef Schrempf,schrede01,detlef-schrempf-1,1985,8,1983-84,Washington,Pac-10,31,31,1186,195,362,.539,,,,,,,131,178,.736,,,230,93,32,12,89,94,521
Detlef Schrempf,schrede01,detlef-schrempf-1,1985,8,1984-85,Washington,Pac-10,32,,1180,191,342,.558,,,,,,,125,175,.714,,,255,134,17,20,116,90,507
