name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Joe Kleine,kleinjo01,1985,6,1993-94,32,PHO,NBA,C,74,4,848,125,256,.488,5,11,.455,120,245,.490,.498,30,39,.769,50,143,193,45,14,19,35,118,285
Joe Kleine,kleinjo01,1985,6,1994-95,33,PHO,NBA,C,75,42,968,119,265,.449,0,2,.000,119,263,.452,.449,42,49,.857,82,177,259,39,14,18,35,174,280
Joe Kleine,kleinjo01,1985,6,1995-96,34,PHO,NBA,C,56,9,663,71,169,.420,2,7,.286,69,162,.426,.426,20,25,.800,36,96,132,44,13,6,37,113,164
Joe Kleine,kleinjo01,1985,6,1996-97,35,TOT,NBA,C,59,10,848,69,170,.406,2,3,.667,67,167,.401,.412,28,38,.737,62,141,203,35,17,18,41,110,168
Joe Kleine,kleinjo01,1985,6,1996-97,35,PHO,NBA,C,23,10,365,32,80,.400,1,1,1.000,31,79,.392,.406,13,18,.722,21,59,80,12,9,6,20,47,78
Joe Kleine,kleinjo01,1985,6,1996-97,35,LAL,NBA,C,8,0,30,2,8,.250,0,0,,2,8,.250,.250,2,2,1.000,2,7,9,0,0,0,0,6,6
Joe Kleine,kleinjo01,1985,6,1996-97,35,NJN,NBA,C,28,0,453,35,82,.427,1,2,.500,34,80,.425,.433,13,18,.722,39,75,114,23,8,12,21,57,84
Joe Kleine,kleinjo01,1985,6,1997-98,36,CHI,NBA,C,46,1,397,39,106,.368,0,0,,39,106,.368,.368,15,18,.833,27,50,77,30,4,5,28,63,93
Joe Kleine,kleinjo01,1985,6,1998-99,37,PHO,NBA,C,31,5,374,30,74,.405,0,2,.000,30,72,.417,.405,8,12,.667,27,40,67,12,8,1,10,46,68
Joe Kleine,kleinjo01,1985,6,1999-00,38,POR,NBA,C,7,0,31,4,11,.364,0,0,,4,11,.364,.364,3,3,1.000,0,6,6,2,1,0,2,7,11
Chris Mullin,mullich01,1985,7,1985-86,22,GSW,NBA,SG,55,30,1391,287,620,.463,5,27,.185,282,593,.476,.467,189,211,.896,42,73,115,105,70,23,75,130,768
Chris Mullin,mullich01,1985,7,1986-87,23,GSW,NBA,SG,82,82,2377,477,928,.514,19,63,.302,458,865,.529,.524,269,326,.825,39,142,181,261,98,36,154,217,1242
Chris Mullin,mullich01,1985,7,1987-88,24,GSW,NBA,SF,60,55,2033,470,926,.508,34,97,.351,436,829,.526,.526,239,270,.885,58,147,205,290,113,32,156,136,1213
Chris Mullin,mullich01,1985,7,1988-89,25,GSW,NBA,SF,82,82,3093,830,1630,.509,23,100,.230,807,1530,.527,.516,493,553,.892,152,331,483,415,176,39,296,178,2176
Chris Mullin,mullich01,1985,7,1989-90,26,GSW,NBA,SF,78,78,2830,682,1272,.536,87,234,.372,595,1038,.573,.570,505,568,.889,130,333,463,319,123,45,239,142,1956
Chris Mullin,mullich01,1985,7,1990-91,27,GSW,NBA,SF,82,82,3315,777,1449,.536,40,133,.301,737,1316,.560,.550,513,580,.884,141,302,443,329,173,63,245,176,2107
Chris Mullin,mullich01,1985,7,1991-92,28,GSW,NBA,SF,81,81,3346,830,1584,.524,64,175,.366,766,1409,.544,.544,350,420,.833,127,323,450,286,173,62,202,171,2074
Chris Mullin,mullich01,1985,7,1992-93,29,GSW,NBA,SF,46,46,1902,474,930,.510,60,133,.451,414,797,.519,.542,183,226,.810,42,190,232,166,68,41,139,76,1191
Chris Mullin,mullich01,1985,7,1993-94,30,GSW,NBA,SF,62,39,2324,410,869,.472,55,151,.364,355,718,.494,.503,165,219,.753,64,281,345,315,107,53,178,114,1040
Chris Mullin,mullich01,1985,7,1994-95,31,GSW,NBA,SF,25,23,890,170,348,.489,42,93,.452,128,255,.502,.549,94,107,.879,25,90,115,125,38,19,93,53,476
Chris Mullin,mullich01,1985,7,1995-96,32,GSW,NBA,SF,55,19,1617,269,539,.499,59,150,.393,210,389,.540,.554,137,160,.856,44,115,159,194,75,32,122,127,734
Chris Mullin,mullich01,1985,7,1996-97,33,GSW,NBA,SF,79,63,2733,438,792,.553,83,202,.411,355,590,.602,.605,184,213,.864,75,242,317,322,130,33,192,155,1143
Chris Mullin,mullich01,1985,7,1997-98,34,IND,NBA,SF,82,82,2177,333,692,.481,107,243,.440,226,449,.503,.559,154,164,.939,38,211,249,186,95,39,117,186,927
Chris Mullin,mullich01,1985,7,1998-99,35,IND,NBA,SF,50,50,1179,177,371,.477,73,157,.465,104,214,.486,.575,80,92,.870,25,135,160,81,47,13,60,101,507
Chris Mullin,mullich01,1985,7,1999-00,36,IND,NBA,SG,47,2,582,80,187,.428,45,110,.409,35,77,.455,.548,37,41,.902,14,62,76,37,28,9,28,60,242
Chris Mullin,mullich01,1985,7,2000-01,37,GSW,NBA,SF,20,8,374,36,106,.340,19,52,.365,17,54,.315,.429,24,28,.857,10,31,41,19,16,10,19,28,115
Detlef Schrempf,schrede01,1985,8,1985-86,23,DAL,NBA,SF,64,12,969,142,315,.451,3,7,.429,139,308,.451,.456,110,152,.724,70,128,198,88,23,10,84,166,397
Detlef Schrempf,schrede01,1985,8,1986-87,24,DAL,NBA,SF,81,5,1711,265,561,.472,33,69,.478,232,492,.472,.502,193,260,.742,87,216,303,161,50,16,110,224,756
Detlef Schrempf,schrede01,1985,8,1987-88,25,DAL,NBA,SF,82,4,1587,246,539,.456,5,32,.156,241,507,.475,.461,201,266,.756,102,177,279,159,42,32,108,189,698
Detlef Schrempf,schrede01,1985,8,1988-89,26,TOT,NBA,PF,69,13,1850,274,578,.474,7,35,.200,267,543,.492,.480,273,350,.780,126,269,395,179,53,19,133,220,828
Detlef Schrempf,schrede01,1985,8,1988-89,26,DAL,NBA,PF,37,1,845,112,263,.426,2,16,.125,110,247,.445,.430,127,161,.789,56,110,166,86,24,9,56,118,353
Detlef Schrempf,schrede01,1985,8,1988-89,26,IND,NBA,PF,32,12,1005,162,315,.514,5,19,.263,157,296,.530,.522,146,189,.772,70,159,229,93,29,10,77,102,475
Detlef Schrempf,schrede01,1985,8,1989-90,27,IND,NBA,PF,78,18,2573,424,822,.516,17,48,.354,407,774,.526,.526,402,490,.820,149,471,620,247,59,16,180,271,1267
Detlef Schrempf,schrede01,1985,8,1990-91,28,IND,NBA,PF,82,3,2632,432,831,.520,15,40,.375,417,791,.527,.529,441,539,.818,178,482,660,301,58,22,175,262,1320
Detlef Schrempf,schrede01,1985,8,1991-92,29,IND,NBA,PF,80,4,2605,496,925,.536,23,71,.324,473,854,.554,.549,365,441,.828,202,568,770,312,62,37,191,286,1380
Detlef Schrempf,schrede01,1985,8,1992-93,30,IND,NBA,PF,82,60,3098,517,1085,.476,8,52,.154,509,1033,.493,.480,525,653,.804,210,570,780,493,79,27,243,305,1567
Detlef Schrempf,schrede01,1985,8,1993-94,31,SEA,NBA,SF,81,80,2728,445,903,.493,22,68,.324,423,835,.507,.505,300,390,.769,144,310,454,275,73,9,173,273,1212
Detlef Schrempf,schrede01,1985,8,1994-95,32,SEA,NBA,SF,82,82,2886,521,997,.523,93,181,.514,428,816,.525,.569,437,521,.839,135,373,508,310,93,35,176,252,1572
Detlef Schrempf,schrede01,1985,8,1995-96,33,SEA,NBA,SF,63,60,2200,360,740,.486,73,179,.408,287,561,.512,.536,287,370,.776,73,255,328,276,56,8,146,179,1080
Detlef Schrempf,schrede01,1985,8,1996-97,34,SEA,NBA,SF,61,60,2192,356,724,.492,57,161,.354,299,563,.531,.531,253,316,.801,87,307,394,266,63,16,150,151,1022
Detlef Schrempf,schrede01,1985,8,1997-98,35,SEA,NBA,SF,78,78,2742,437,898,.487,61,147,.415,376,751,.501,.521,297,352,.844,135,419,554,341,60,19,168,205,1232
Detlef Schrempf,schrede01,1985,8,1998-99,36,SEA,NBA,SF,50,39,1765,259,549,.472,34,86,.395,225,463,.486,.503,200,243,.823,77,293,370,184,41,26,103,152,752
Detlef Schrempf,schrede01,1985,8,1999-00,37,POR,NBA,SF,77,6,1662,187,433,.432,21,52,.404,166,381,.436,.456,179,215,.833,79,253,332,197,37,17,100,182,574
Detlef Schrempf,schrede01,1985,8,2000-01,38,POR,NBA,SF,26,0,397,39,95,.411,3,8,.375,36,87,.414,.426,23,27,.852,17,61,78,44,7,3,28,43,104
Charles Oakley,oaklech01,1985,9,1985-86,22,CHI,NBA,PF,77,30,1772,281,541,.519,0,3,.000,281,538,.522,.519,178,269,.662,255,409,664,133,68,30,175,250,740
Charles Oakley,oaklech01,1985,9,1986-87,23,CHI,NBA,PF,82,81,2980,468,1052,.445,11,30,.367,457,1022,.447,.450,245,357,.686,299,775,1074,296,85,36,299,315,1192
Charles Oakley,oaklech01,1985,9,1987-88,24,CHI,NBA,PF,82,82,2816,375,776,.483,3,12,.250,372,764,.487,.485,261,359,.727,326,740,1066,248,68,28,241,272,1014
Charles Oakley,oaklech01,1985,9,1988-89,25,NYK,NBA,PF,82,82,2604,426,835,.510,12,48,.250,414,787,.526,.517,197,255,.773,343,518,861,187,104,14,248,270,1061
Charles Oakley,oaklech01,1985,9,1989-90,26,NYK,NBA,PF,61,61,2196,336,641,.524,0,3,.000,336,638,.527,.524,217,285,.761,258,469,727,146,64,16,165,220,889
Charles Oakley,oaklech01,1985,9,1990-91,27,NYK,NBA,PF,76,74,2739,307,595,.516,0,2,.000,307,593,.518,.516,239,305,.784,305,615,920,204,62,17,215,288,853
Charles Oakley,oaklech01,1985,9,1991-92,28,NYK,NBA,PF,82,82,2309,210,402,.522,0,3,.000,210,399,.526,.522,86,117,.735,256,444,700,133,67,15,123,258,506
Charles Oakley,oaklech01,1985,9,1992-93,29,NYK,NBA,PF,82,82,2230,219,431,.508,0,1,.000,219,430,.509,.508,127,176,.722,288,420,708,126,85,15,124,289,565
Charles Oakley,oaklech01,1985,9,1993-94,30,NYK,NBA,PF,82,82,2932,363,760,.478,0,3,.000,363,757,.480,.478,243,313,.776,349,616,965,218,110,18,193,293,969
Charles Oakley,oaklech01,1985,9,1994-95,31,NYK,NBA,PF,50,49,1567,192,393,.489,3,12,.250,189,381,.496,.492,119,150,.793,155,290,445,126,60,7,103,179,506
Charles Oakley,oaklech01,1985,9,1995-96,32,NYK,NBA,PF,53,51,1775,211,448,.471,7,26,.269,204,422,.483,.479,175,210,.833,162,298,460,137,58,14,104,195,604
Charles Oakley,oaklech01,1985,9,1996-97,33,NYK,NBA,PF,80,80,2873,339,694,.488,5,19,.263,334,675,.495,.492,181,224,.808,246,535,781,221,111,21,171,305,864
Charles Oakley,oaklech01,1985,9,1997-98,34,NYK,NBA,PF,79,79,2734,307,698,.440,0,6,.000,307,692,.444,.440,97,114,.851,218,506,724,201,123,22,126,280,711
Charles Oakley,oaklech01,1985,9,1998-99,35,TOR,NBA,PF,50,50,1633,140,327,.428,1,5,.200,139,322,.432,.430,67,83,.807,96,278,374,168,46,21,96,182,348
Charles Oakley,oaklech01,1985,9,1999-00,36,TOR,NBA,PF,80,80,2431,234,560,.418,14,41,.341,220,519,.424,.430,66,85,.776,117,423,540,253,102,45,154,294,548
Charles Oakley,oaklech01,1985,9,2000-01,37,TOR,NBA,PF,78,77,2767,305,786,.388,11,49,.224,294,737,.399,.395,127,152,.836,142,599,741,264,76,48,139,258,748
Charles Oakley,oaklech01,1985,9,2001-02,38,CHI,NBA,PF,57,36,1383,97,263,.369,1,6,.167,96,257,.374,.371,21,28,.750,72,271,343,114,49,11,87,175,216
Charles Oakley,oaklech01,1985,9,2002-03,39,WAS,NBA,C,42,1,514,23,55,.418,0,0,,23,55,.418,.418,28,34,.824,37,70,107,40,13,6,21,90,74
Charles Oakley,oaklech01,1985,9,2003-04,40,HOU,NBA,PF,7,0,25,2,6,.333,0,0,,2,6,.333,.333,5,6,.833,0,5,5,2,0,0,1,8,9
Ed Pinckney,pincked01,1985,10,1985-86,22,PHO,NBA,SF,80,24,1602,255,457,.558,0,2,.000,255,455,.560,.558,171,254,.673,95,213,308,90,71,37,148,190,681
Ed Pinckney,pincked01,1985,10,1986-87,23,PHO,NBA,SF,80,65,2250,290,497,.584,0,2,.000,290,495,.586,.584,257,348,.739,179,401,580,116,86,54,135,196,837
Ed Pinckney,pincked01,1985,10,1987-88,24,SAC,NBA,PF,79,7,1177,179,343,.522,0,2,.000,179,341,.525,.522,133,178,.747,94,136,230,66,39,32,77,118,491
Ed Pinckney,pincked01,1985,10,1988-89,25,TOT,NBA,PF,80,33,2012,319,622,.513,0,6,.000,319,616,.518,.513,280,350,.800,166,283,449,118,83,66,119,202,918
Ed Pinckney,pincked01,1985,10,1988-89,25,SAC,NBA,PF,51,24,1334,224,446,.502,0,6,.000,224,440,.509,.502,177,221,.801,106,195,301,74,54,43,81,125,625
Ed Pinckney,pincked01,1985,10,1988-89,25,BOS,NBA,PF,29,9,678,95,176,.540,0,0,,95,176,.540,.540,103,129,.798,60,88,148,44,29,23,38,77,293
Ed Pinckney,pincked01,1985,10,1989-90,26,BOS,NBA,PF,77,50,1082,135,249,.542,0,1,.000,135,248,.544,.542,92,119,.773,93,132,225,68,34,42,56,126,362
Ed Pinckney,pincked01,1985,10,1990-91,27,BOS,NBA,PF,70,16,1165,131,243,.539,0,1,.000,131,242,.541,.539,104,116,.897,155,186,341,45,61,43,45,147,366
Ed Pinckney,pincked01,1985,10,1991-92,28,BOS,NBA,PF,81,36,1917,203,378,.537,0,1,.000,203,377,.538,.537,207,255,.812,252,312,564,62,70,56,73,158,613
Ed Pinckney,pincked01,1985,10,1992-93,29,BOS,NBA,PF,7,5,151,10,24,.417,0,0,,10,24,.417,.417,12,13,.923,14,29,43,1,4,7,8,13,32
Ed Pinckney,pincked01,1985,10,1993-94,30,BOS,NBA,PF,76,35,1524,151,289,.522,0,0,,151,289,.522,.522,92,125,.736,160,318,478,62,58,44,62,131,394
Ed Pinckney,pincked01,1985,10,1994-95,31,MIL,NBA,PF,62,17,835,48,97,.495,0,0,,48,97,.495,.495,44,62,.710,65,146,211,21,34,17,26,64,140
Ed Pinckney,pincked01,1985,10,1995-96,32,TOT,NBA,PF,74,47,1710,171,335,.510,0,3,.000,171,332,.515,.510,136,179,.760,189,269,458,72,64,28,77,156,478
Ed Pinckney,pincked01,1985,10,1995-96,32,TOR,NBA,PF,47,24,1031,117,233,.502,0,3,.000,117,230,.509,.502,94,124,.758,115,167,282,50,31,17,54,101,328
Ed Pinckney,pincked01,1985,10,1995-96,32,PHI,NBA,PF,27,23,679,54,102,.529,0,0,,54,102,.529,.529,42,55,.764,74,102,176,22,33,11,23,55,150
Ed Pinckney,pincked01,1985,10,1996-97,33,MIA,NBA,PF,27,0,273,23,43,.535,0,0,,23,43,.535,.535,20,25,.800,25,40,65,6,8,9,19,30,66
Keith Lee,leeke01,1985,11,1985-86,23,CLE,NBA,PF,58,38,1197,177,380,.466,2,9,.222,175,371,.472,.468,75,96,.781,116,235,351,67,29,37,78,204,431
Keith Lee,leeke01,1985,11,1986-87,24,CLE,NBA,PF,67,1,870,170,374,.455,0,1,.000,170,373,.456,.455,72,101,.713,93,158,251,69,25,40,85,147,412
Keith Lee,leeke01,1985,11,1988-89,26,NJN,NBA,PF,57,4,840,109,258,.422,0,2,.000,109,256,.426,.422,53,71,.746,73,186,259,42,20,33,53,138,271
Kenny Green,greenke02,1985,12,1985-86,21,TOT,NBA,SF,41,0,453,83,192,.432,0,1,.000,83,191,.435,.432,35,49,.714,27,46,73,9,5,9,35,53,201
Kenny Green,greenke02,1985,12,1985-86,21,WSB,NBA,SF,20,0,221,44,101,.436,0,1,.000,44,100,.440,.436,21,26,.808,17,21,38,3,4,7,17,26,109
Kenny Green,greenke02,1985,12,1985-86,21,PHI,NBA,SF,21,0,232,39,91,.429,0,0,,39,91,.429,.429,14,23,.609,10,25,35,6,1,2,18,27,92
Kenny Green,greenke02,1985,12,1986-87,22,PHI,NBA,SF,19,0,172,25,70,.357,0,0,,25,70,.357,.357,14,19,.737,6,22,28,7,4,2,15,8,64
Karl Malone,malonka01,1985,13,1985-86,22,UTA,NBA,PF,81,76,2475,504,1016,.496,0,2,.000,504,1014,.497,.496,195,405,.481,174,544,718,236,105,44,279,295,1203
Karl Malone,malonka01,1985,13,1986-87,23,UTA,NBA,PF,82,82,2857,728,1422,.512,0,7,.000,728,1415,.514,.512,323,540,.598,278,577,855,158,104,60,237,323,1779
Karl Malone,malonka01,1985,13,1987-88,24,UTA,NBA,PF,82,82,3198,858,1650,.520,0,5,.000,858,1645,.522,.520,552,789,.700,277,709,986,199,117,50,325,296,2268
Karl Malone,malonka01,1985,13,1988-89,25,UTA,NBA,PF,80,80,3126,809,1559,.519,5,16,.313,804,1543,.521,.521,703,918,.766,259,594,853,219,144,70,285,286,2326
Karl Malone,malonka01,1985,13,1989-90,26,UTA,NBA,PF,82,82,3122,914,1627,.562,16,43,.372,898,1584,.567,.567,696,913,.762,232,679,911,226,121,50,304,259,2540
Karl Malone,malonka01,1985,13,1990-91,27,UTA,NBA,PF,82,82,3302,847,1608,.527,4,14,.286,843,1594,.529,.528,684,888,.770,236,731,967,270,89,79,244,268,2382
Karl Malone,malonka01,1985,13,1991-92,28,UTA,NBA,PF,81,81,3054,798,1516,.526,3,17,.176,795,1499,.530,.527,673,865,.778,225,684,909,241,108,51,248,226,2272
Karl Malone,malonka01,1985,13,1992-93,29,UTA,NBA,PF,82,82,3099,797,1443,.552,4,20,.200,793,1423,.557,.554,619,836,.740,227,692,919,308,124,85,240,261,2217
Karl Malone,malonka01,1985,13,1993-94,30,UTA,NBA,PF,82,82,3329,772,1552,.497,8,32,.250,764,1520,.503,.500,511,736,.694,235,705,940,328,125,126,234,268,2063
Karl Malone,malonka01,1985,13,1994-95,31,UTA,NBA,PF,82,82,3126,830,1548,.536,11,41,.268,819,1507,.543,.540,516,695,.742,156,715,871,285,129,85,236,269,2187
Karl Malone,malonka01,1985,13,1995-96,32,UTA,NBA,PF,82,82,3113,789,1520,.519,16,40,.400,773,1480,.522,.524,512,708,.723,175,629,804,345,138,56,199,245,2106
Karl Malone,malonka01,1985,13,1996-97,33,UTA,NBA,PF,82,82,2998,864,1571,.550,0,13,.000,864,1558,.555,.550,521,690,.755,193,616,809,368,113,48,233,217,2249
Karl Malone,malonka01,1985,13,1997-98,34,UTA,NBA,PF,81,81,3030,780,1472,.530,2,6,.333,778,1466,.531,.531,628,825,.761,189,645,834,316,96,70,247,237,2190
Karl Malone,malonka01,1985,13,1998-99,35,UTA,NBA,PF,49,49,1832,393,797,.493,0,1,.000,393,796,.494,.493,378,480,.788,107,356,463,201,62,28,162,134,1164
Karl Malone,malonka01,1985,13,1999-00,36,UTA,NBA,PF,82,82,2947,752,1476,.509,2,8,.250,750,1468,.511,.510,589,739,.797,169,610,779,304,79,71,231,229,2095
Karl Malone,malonka01,1985,13,2000-01,37,UTA,NBA,PF,81,81,2895,670,1345,.498,2,5,.400,668,1340,.499,.499,536,676,.793,114,555,669,361,93,62,244,216,1878
Karl Malone,malonka01,1985,13,2001-02,38,UTA,NBA,PF,80,80,3040,635,1399,.454,9,25,.360,626,1374,.456,.457,509,639,.797,142,544,686,341,152,59,263,229,1788
Karl Malone,malonka01,1985,13,2002-03,39,UTA,NBA,PF,81,81,2936,595,1289,.462,3,14,.214,592,1275,.464,.463,474,621,.763,113,515,628,379,136,31,210,204,1667
Karl Malone,malonka01,1985,13,2003-04,40,LAL,NBA,PF,42,42,1373,193,400,.483,0,1,.000,193,399,.484,.483,168,225,.747,61,306,367,163,50,20,103,116,554
Alfredrick Hughes,hugheri01,1985,14,1985-86,23,SAS,NBA,SG,68,0,866,152,372,.409,3,17,.176,149,355,.420,.413,49,84,.583,49,64,113,61,26,5,63,79,356
Blair Rasmussen,rasmubl01,1985,15,1985-86,23,DEN,NBA,C,48,1,330,61,150,.407,0,0,,61,150,.407,.407,31,39,.795,37,60,97,16,3,10,40,63,153
Blair Rasmussen,rasmubl01,1985,15,1986-87,24,DEN,NBA,C,74,23,1421,268,570,.470,0,0,,268,570,.470,.470,169,231,.732,183,282,465,60,24,58,79,224,705
Blair Rasmussen,rasmubl01,1985,15,1987-88,25,DEN,NBA,C,79,45,1779,435,884,.492,0,0,,435,884,.492,.492,132,170,.776,130,307,437,78,22,81,73,241,1002
Blair Rasmussen,rasmubl01,1985,15,1988-89,26,DEN,NBA,C,77,22,1308,257,577,.445,0,0,,257,577,.445,.445,69,81,.852,105,182,287,49,29,41,49,194,583
Blair Rasmussen,rasmubl01,1985,15,1989-90,27,DEN,NBA,C,81,55,1995,445,895,.497,0,1,.000,445,894,.498,.497,111,134,.828,174,420,594,82,40,104,75,300,1001
Blair Rasmussen,rasmubl01,1985,15,1990-91,28,DEN,NBA,C,70,69,2325,405,885,.458,2,5,.400,403,880,.458,.459,63,93,.677,170,508,678,70,52,132,81,307,875
Blair Rasmussen,rasmubl01,1985,15,1991-92,29,ATL,NBA,C,81,61,1968,347,726,.478,5,23,.217,342,703,.486,.481,30,40,.750,94,299,393,107,35,48,51,233,729
Blair Rasmussen,rasmubl01,1985,15,1992-93,30,ATL,NBA,C,22,6,283,30,80,.375,2,6,.333,28,74,.378,.388,9,13,.692,20,35,55,5,5,10,12,61,71
Bill Wennington,wennibi01,1985,16,1985-86,22,DAL,NBA,C,56,3,562,72,153,.471,0,4,.000,72,149,.483,.471,45,62,.726,32,100,132,21,11,22,21,83,189
Bill Wennington,wennibi01,1985,16,1986-87,23,DAL,NBA,C,58,0,560,56,132,.424,0,2,.000,56,130,.431,.424,45,60,.750,53,76,129,24,13,10,39,95,157
Bill Wennington,wennibi01,1985,16,1987-88,24,DAL,NBA,C,30,0,125,25,49,.510,1,2,.500,24,47,.511,.520,12,19,.632,14,25,39,4,5,9,9,33,63
Bill Wennington,wennibi01,1985,16,1988-89,25,DAL,NBA,C,65,9,1074,119,275,.433,1,9,.111,118,266,.444,.435,61,82,.744,82,204,286,46,16,35,54,211,300
Bill Wennington,wennibi01,1985,16,1989-90,26,DAL,NBA,C,60,2,814,105,234,.449,0,4,.000,105,230,.457,.449,60,75,.800,64,134,198,41,20,21,50,144,270
Bill Wennington,wennibi01,1985,16,1990-91,27,SAC,NBA,C,77,23,1455,181,415,.436,1,5,.200,180,410,.439,.437,74,94,.787,101,239,340,69,46,59,51,230,437
Bill Wennington,wennibi01,1985,16,1993-94,30,CHI,NBA,C,76,0,1371,235,482,.488,0,2,.000,235,480,.490,.488,72,88,.818,117,236,353,70,43,29,75,214,542
Bill Wennington,wennibi01,1985,16,1994-95,31,CHI,NBA,C,73,1,956,156,317,.492,0,4,.000,156,313,.498,.492,51,63,.810,64,126,190,40,22,17,39,198,363
Bill Wennington,wennibi01,1985,16,1995-96,32,CHI,NBA,C,71,20,1065,169,343,.493,1,1,1.000,168,342,.491,.494,37,43,.860,58,116,174,46,21,16,37,171,376
Bill Wennington,wennibi01,1985,16,1996-97,33,CHI,NBA,C,61,19,783,118,237,.498,0,2,.000,118,235,.502,.498,44,53,.830,46,83,129,41,10,11,31,132,280
Bill Wennington,wennibi01,1985,16,1997-98,34,CHI,NBA,C,48,8,467,75,172,.436,0,0,,75,172,.436,.436,17,21,.810,32,48,80,19,4,5,16,77,167
Bill Wennington,wennibi01,1985,16,1998-99,35,CHI,NBA,C,38,3,451,62,178,.348,1,1,1.000,61,177,.345,.351,18,22,.818,20,59,79,18,13,12,17,79,143
Bill Wennington,wennibi01,1985,16,1999-00,36,SAC,NBA,C,7,0,57,6,19,.316,0,0,,6,19,.316,.316,2,2,1.000,5,14,19,1,2,2,1,13,14
Uwe Blab,blabuw01,1985,17,1985-86,23,DAL,NBA,C,48,0,409,44,94,.468,0,0,,44,94,.468,.468,36,67,.537,25,66,91,17,3,12,28,65,124
Uwe Blab,blabuw01,1985,17,1986-87,24,DAL,NBA,C,30,0,160,20,51,.392,0,0,,20,51,.392,.392,13,28,.464,11,25,36,13,4,9,15,33,53
Uwe Blab,blabuw01,1985,17,1987-88,25,DAL,NBA,C,73,1,658,58,132,.439,0,0,,58,132,.439,.439,46,65,.708,52,82,134,35,8,29,49,108,162
Uwe Blab,blabuw01,1985,17,1988-89,26,DAL,NBA,C,37,0,208,24,52,.462,0,0,,24,52,.462,.462,20,25,.800,11,33,44,12,3,13,14,36,68
Uwe Blab,blabuw01,1985,17,1989-90,27,TOT,NBA,C,47,33,531,39,98,.398,0,0,,39,98,.398,.398,20,37,.541,29,79,108,25,1,22,35,102,98
Uwe Blab,blabuw01,1985,17,1989-90,27,GSW,NBA,C,40,33,481,33,87,.379,0,0,,33,87,.379,.379,17,31,.548,28,71,99,24,1,22,30,93,83
Uwe Blab,blabuw01,1985,17,1989-90,27,SAS,NBA,C,7,0,50,6,11,.545,0,0,,6,11,.545,.545,3,6,.500,1,8,9,1,0,0,5,9,15
Joe Dumars,dumarjo01,1985,18,1985-86,22,DET,NBA,SG,82,45,1957,287,597,.481,5,16,.313,282,581,.485,.485,190,238,.798,60,59,119,390,66,11,158,200,769
Joe Dumars,dumarjo01,1985,18,1986-87,23,DET,NBA,SG,79,75,2439,369,749,.493,9,22,.409,360,727,.495,.499,184,246,.748,50,117,167,352,83,5,171,194,931
Joe Dumars,dumarjo01,1985,18,1987-88,24,DET,NBA,SG,82,82,2732,453,960,.472,4,19,.211,449,941,.477,.474,251,308,.815,63,137,200,387,87,15,172,155,1161
Joe Dumars,dumarjo01,1985,18,1988-89,25,DET,NBA,SG,69,67,2408,456,903,.505,14,29,.483,442,874,.506,.513,260,306,.850,57,115,172,390,63,5,178,103,1186
Joe Dumars,dumarjo01,1985,18,1989-90,26,DET,NBA,SG,75,71,2578,508,1058,.480,22,55,.400,486,1003,.485,.491,297,330,.900,60,152,212,368,63,2,145,129,1335
Joe Dumars,dumarjo01,1985,18,1990-91,27,DET,NBA,SG,80,80,3046,622,1292,.481,14,45,.311,608,1247,.488,.487,371,417,.890,62,125,187,443,89,7,189,135,1629
Joe Dumars,dumarjo01,1985,18,1991-92,28,DET,NBA,SG,82,82,3192,587,1311,.448,49,120,.408,538,1191,.452,.466,412,475,.867,82,106,188,375,71,12,193,145,1635
Joe Dumars,dumarjo01,1985,18,1992-93,29,DET,NBA,SG,77,77,3094,677,1454,.466,112,299,.375,565,1155,.489,.504,343,397,.864,63,85,148,308,78,7,138,141,1809
Joe Dumars,dumarjo01,1985,18,1993-94,30,DET,NBA,SG,69,69,2591,505,1118,.452,124,320,.388,381,798,.477,.507,276,330,.836,35,116,151,261,63,4,159,118,1410
Joe Dumars,dumarjo01,1985,18,1994-95,31,DET,NBA,SG,67,67,2544,417,970,.430,103,338,.305,314,632,.497,.483,277,344,.805,47,111,158,368,72,7,219,153,1214
Joe Dumars,dumarjo01,1985,18,1995-96,32,DET,NBA,PG,67,40,2193,255,598,.426,121,298,.406,134,300,.447,.528,162,197,.822,28,110,138,265,43,3,97,106,793
Joe Dumars,dumarjo01,1985,18,1996-97,33,DET,NBA,SG,79,79,2923,385,875,.440,166,384,.432,219,491,.446,.535,222,256,.867,38,153,191,318,57,1,128,97,1158
Joe Dumars,dumarjo01,1985,18,1997-98,34,DET,NBA,SG,72,72,2326,329,791,.416,158,426,.371,171,365,.468,.516,127,154,.825,14,90,104,253,44,2,84,99,943
Joe Dumars,dumarjo01,1985,18,1998-99,35,DET,NBA,SG,38,38,1116,144,350,.411,89,221,.403,55,129,.426,.539,51,61,.836,12,56,68,134,23,2,53,51,428
Steve Harris,harrist01,1985,19,1985-86,22,HOU,NBA,SG,57,0,482,103,233,.442,1,5,.200,102,228,.447,.444,50,54,.926,25,32,57,50,21,4,34,55,257
