name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Kurt Nimphius,nimphku01,1980,47,1985-86,27,TOT,NBA,PF,80,66,27.8,4.4,8.7,.506,0.0,0.0,.000,4.4,8.6,.508,.506,2.4,3.3,.740,1.9,3.8,5.7,0.8,0.4,1.3,1.5,3.3,11.2
Kurt Nimphius,nimphku01,1980,47,1985-86,27,DAL,NBA,PF,13,4,21.5,2.8,5.5,.514,0.0,0.1,.000,2.8,5.5,.521,.514,1.3,2.2,.586,1.8,2.8,4.6,1.1,0.2,0.9,1.0,2.9,7.0
Kurt Nimphius,nimphku01,1980,47,1985-86,27,LAC,NBA,PF,67,62,29.0,4.7,9.3,.505,0.0,0.0,.000,4.7,9.3,.506,.505,2.6,3.5,.760,1.9,3.9,5.9,0.7,0.4,1.4,1.6,3.4,12.0
Kurt Nimphius,nimphku01,1980,47,1986-87,28,TOT,NBA,PF,66,11,16.5,2.3,5.0,.470,0.0,0.1,.000,2.3,4.9,.475,.470,1.2,1.8,.675,1.2,1.6,2.8,0.4,0.3,0.8,1.0,2.4,5.9
Kurt Nimphius,nimphku01,1980,47,1986-87,28,LAC,NBA,PF,38,6,21.3,3.1,6.6,.472,0.0,0.1,.000,3.1,6.6,.478,.472,1.5,2.3,.648,1.5,2.0,3.5,0.5,0.4,1.1,1.2,3.1,7.8
Kurt Nimphius,nimphku01,1980,47,1986-87,28,DET,NBA,PF,28,5,9.9,1.3,2.8,.462,0.0,0.0,.000,1.3,2.8,.468,.462,0.9,1.1,.750,0.8,1.1,1.9,0.3,0.1,0.5,0.6,1.4,3.4
Kurt Nimphius,nimphku01,1980,47,1987-88,29,SAS,NBA,C,72,7,12.8,1.8,3.6,.498,0.0,0.0,.000,1.8,3.6,.500,.498,0.8,1.2,.723,0.9,1.3,2.1,0.7,0.3,0.8,0.7,2.0,4.4
Kurt Nimphius,nimphku01,1980,47,1989-90,31,PHI,NBA,C,38,1,8.3,1.0,2.4,.418,0.0,0.0,.000,1.0,2.4,.422,.418,0.4,0.8,.467,0.6,1.0,1.6,0.2,0.1,0.5,0.3,1.2,2.4
James Wilkes,wilkeja02,1980,50,1980-81,22,CHI,NBA,SF,48,,11.3,1.8,3.8,.462,0.0,0.0,.000,1.8,3.8,.464,.462,0.6,0.9,.690,0.8,1.3,2.0,0.6,0.5,0.3,0.7,1.8,4.1
James Wilkes,wilkeja02,1980,50,1981-82,23,CHI,NBA,SF,57,22,15.1,2.2,4.7,.481,0.0,0.0,.000,2.2,4.6,.483,.481,1.0,1.4,.725,1.1,1.7,2.8,1.1,0.5,0.3,1.1,2.0,5.5
James Wilkes,wilkeja02,1980,50,1982-83,24,DET,NBA,SF,9,0,14.3,1.2,3.8,.324,0.0,0.1,.000,1.2,3.7,.333,.324,1.3,1.7,.800,1.0,1.1,2.1,1.1,0.3,0.1,0.6,2.4,3.8
Ronnie Valentine,valenro01,1980,51,1980-81,23,DEN,NBA,SF,24,,5.1,1.5,4.1,.378,0.0,0.1,.500,1.5,4.0,.375,.383,0.4,0.8,.474,0.4,0.8,1.3,0.3,0.3,0.2,0.7,1.0,3.5
Lowes Moore,moorelo01,1980,52,1980-81,23,NJN,NBA,PG,71,,19.8,3.0,6.7,.444,0.1,0.4,.148,2.9,6.4,.461,.448,1.0,1.3,.750,0.6,1.8,2.4,3.2,0.9,0.2,1.5,2.5,7.0
Lowes Moore,moorelo01,1980,52,1981-82,24,CLE,NBA,PG,4,0,17.5,4.8,9.5,.500,0.3,1.3,.200,4.5,8.3,.545,.513,1.5,2.0,.750,0.3,0.8,1.0,3.8,1.5,0.3,1.3,3.8,11.3
Lowes Moore,moorelo01,1980,52,1982-83,25,SDC,NBA,PG,37,3,17.4,2.2,5.1,.426,0.2,0.6,.261,2.0,4.5,.449,.442,1.1,1.5,.750,0.4,1.1,1.5,2.0,0.6,0.0,1.2,1.9,5.7
Mike Harper,harpemi01,1980,56,1980-81,23,POR,NBA,PF,55,,8.4,1.0,2.5,.412,0.0,0.1,.000,1.0,2.4,.421,.412,0.7,1.5,.435,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7
Mike Harper,harpemi01,1980,56,1981-82,24,POR,NBA,PF,68,38,21.1,2.7,5.4,.497,0.0,0.0,.000,2.7,5.4,.499,.497,1.4,2.3,.627,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8
Dave Britton,brittda01,1980,57,1980-81,22,WSB,NBA,PG,2,,4.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0
Kurt Rambis,rambiku01,1980,58,1981-82,23,LAL,NBA,PF,64,43,17.7,1.8,3.6,.518,0.0,0.0,.000,1.8,3.5,.520,.518,0.9,1.8,.504,1.8,3.6,5.4,0.9,0.9,1.2,1.2,2.6,4.6
Kurt Rambis,rambiku01,1980,58,1982-83,24,LAL,NBA,PF,78,77,23.2,3.0,5.3,.569,0.0,0.0,.000,3.0,5.3,.572,.569,1.5,2.1,.687,2.1,4.7,6.8,1.2,1.3,0.8,1.9,3.0,7.5
Kurt Rambis,rambiku01,1980,58,1983-84,25,LAL,NBA,PF,47,31,15.8,1.3,2.4,.558,0.0,0.0,,1.3,2.4,.558,.558,0.9,1.4,.636,1.7,3.9,5.7,0.7,0.6,0.3,1.2,2.3,3.6
Kurt Rambis,rambiku01,1980,58,1984-85,26,LAL,NBA,PF,82,46,19.7,2.2,4.0,.554,0.0,0.0,,2.2,4.0,.554,.554,0.8,1.3,.660,2.0,4.4,6.4,0.8,1.0,0.6,1.2,2.6,5.2
Kurt Rambis,rambiku01,1980,58,1985-86,27,LAL,NBA,PF,74,74,21.3,2.2,3.6,.595,0.0,0.0,,2.2,3.6,.595,.595,1.2,1.6,.721,2.1,4.9,7.0,0.9,0.9,0.4,1.3,2.7,5.5
Kurt Rambis,rambiku01,1980,58,1986-87,28,LAL,NBA,PF,78,10,19.4,2.1,4.0,.521,0.0,0.0,,2.1,4.0,.521,.521,1.5,2.0,.764,2.0,3.8,5.8,0.8,0.9,0.5,1.3,2.6,5.7
Kurt Rambis,rambiku01,1980,58,1987-88,29,LAL,NBA,PF,70,20,12.1,1.5,2.7,.548,0.0,0.0,,1.5,2.7,.548,.548,1.0,1.3,.785,1.5,2.4,3.8,0.8,0.6,0.2,0.8,1.5,4.0
Kurt Rambis,rambiku01,1980,58,1988-89,30,CHH,NBA,PF,75,75,29.8,4.3,8.4,.518,0.0,0.0,.000,4.3,8.3,.521,.518,2.4,3.3,.734,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1
Kurt Rambis,rambiku01,1980,58,1989-90,31,TOT,NBA,PF,74,61,25.7,2.6,5.0,.509,0.0,0.0,.000,2.6,5.0,.514,.509,1.1,1.7,.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2
Kurt Rambis,rambiku01,1980,58,1989-90,31,CHH,NBA,PF,16,16,28.0,3.6,7.3,.500,0.0,0.1,.000,3.6,7.2,.504,.500,1.9,3.4,.545,3.0,4.5,7.5,1.8,2.0,0.6,1.8,2.8,9.1
Kurt Rambis,rambiku01,1980,58,1989-90,31,PHO,NBA,PF,58,45,25.1,2.3,4.4,.514,0.0,0.0,.000,2.3,4.4,.518,.514,0.9,1.2,.722,1.9,5.1,7.0,1.8,1.2,0.5,1.3,2.8,5.4
Kurt Rambis,rambiku01,1980,58,1990-91,32,PHO,NBA,PF,62,17,14.5,1.3,2.7,.497,0.0,0.0,.000,1.3,2.7,.503,.497,1.0,1.4,.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6
Kurt Rambis,rambiku01,1980,58,1991-92,33,PHO,NBA,PF,28,5,13.6,1.4,2.9,.463,0.0,0.0,,1.4,2.9,.463,.463,0.5,0.6,.778,0.8,3.0,3.8,1.3,0.4,0.5,0.9,1.6,3.2
Kurt Rambis,rambiku01,1980,58,1992-93,34,TOT,NBA,PF,72,1,11.4,0.9,1.8,.519,0.0,0.0,.000,0.9,1.8,.528,.519,0.6,0.9,.662,1.1,2.1,3.2,0.7,0.6,0.3,0.6,1.7,2.5
Kurt Rambis,rambiku01,1980,58,1992-93,34,PHO,NBA,PF,5,0,8.2,0.8,1.4,.571,0.0,0.0,,0.8,1.4,.571,.571,0.2,0.4,.500,0.4,0.8,1.2,0.2,0.6,0.0,1.2,0.6,1.8
Kurt Rambis,rambiku01,1980,58,1992-93,34,SAC,NBA,PF,67,1,11.7,0.9,1.8,.516,0.0,0.0,.000,0.9,1.8,.525,.516,0.6,0.9,.667,1.1,2.2,3.3,0.8,0.6,0.3,0.5,1.8,2.5
Kurt Rambis,rambiku01,1980,58,1993-94,35,LAL,NBA,PF,50,1,12.7,1.2,2.3,.518,0.0,0.0,.000,1.2,2.3,.522,.518,0.9,1.4,.648,1.7,2.1,3.8,0.6,0.4,0.5,0.5,1.8,3.3
Kurt Rambis,rambiku01,1980,58,1994-95,36,LAL,NBA,PF,26,1,7.5,0.7,1.3,.514,0.0,0.0,,0.7,1.3,.514,.514,0.3,0.5,.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7
Rich Yonakor,yonakri01,1980,61,1981-82,23,SAS,NBA,PF,10,0,7.0,1.4,2.6,.538,0.0,0.0,,1.4,2.6,.538,.538,0.5,0.7,.714,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,3.3
Carl Bailey,baileca01,1980,66,1981-82,23,POR,NBA,C,1,0,7.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Darwin Cook,cookda01,1980,70,1980-81,22,NJN,NBA,SG,81,,24.4,4.7,10.1,.468,0.1,0.3,.240,4.7,9.8,.475,.471,1.6,2.2,.733,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2
Darwin Cook,cookda01,1980,70,1981-82,23,NJN,NBA,PG,82,17,25.5,4.7,9.8,.482,0.1,0.4,.226,4.6,9.4,.492,.486,1.4,2.0,.728,0.6,1.3,1.9,3.9,1.8,0.3,2.1,2.4,11.0
Darwin Cook,cookda01,1980,70,1982-83,24,NJN,NBA,PG,82,47,32.0,5.4,12.0,.449,0.1,0.5,.211,5.3,11.6,.459,.453,2.3,3.0,.769,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2
Darwin Cook,cookda01,1980,70,1983-84,25,NJN,NBA,PG,82,31,22.8,3.7,8.4,.443,0.1,0.6,.239,3.6,7.8,.457,.451,1.2,1.5,.754,0.6,1.3,1.9,4.3,2.0,0.4,1.7,2.2,8.7
Darwin Cook,cookda01,1980,70,1984-85,26,NJN,NBA,PG,58,9,18.3,3.7,7.8,.468,0.0,0.4,.087,3.6,7.4,.488,.470,0.8,0.9,.870,0.4,1.2,1.6,2.8,1.3,0.2,1.3,1.7,8.2
Darwin Cook,cookda01,1980,70,1985-86,27,NJN,NBA,PG,79,33,24.9,3.4,7.9,.426,0.1,0.7,.208,3.2,7.3,.446,.435,1.1,1.4,.757,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0
Darwin Cook,cookda01,1980,70,1986-87,28,WSB,NBA,SG,82,2,17.3,3.2,7.6,.426,0.0,0.3,.087,3.2,7.3,.439,.428,1.0,1.3,.796,0.6,1.2,1.8,1.8,1.2,0.2,1.2,1.7,7.5
Darwin Cook,cookda01,1980,70,1988-89,30,TOT,NBA,SG,66,4,17.3,3.3,7.2,.456,0.1,0.6,.195,3.2,6.6,.481,.464,1.0,1.2,.808,0.5,1.1,1.6,1.9,1.1,0.2,1.3,1.8,7.7
Darwin Cook,cookda01,1980,70,1988-89,30,SAS,NBA,SG,36,0,21.0,4.1,8.8,.467,0.2,0.9,.194,3.9,7.9,.496,.476,1.3,1.6,.821,0.6,1.1,1.6,2.3,1.2,0.1,1.7,2.1,9.6
Darwin Cook,cookda01,1980,70,1988-89,30,DEN,NBA,SG,30,4,12.9,2.4,5.4,.436,0.1,0.3,.200,2.3,5.1,.451,.442,0.6,0.7,.773,0.4,1.2,1.6,1.4,0.9,0.2,0.9,1.5,5.4
Rory Sparrow,sparrro01,1980,75,1980-81,22,NJN,NBA,PG,15,,14.1,1.5,4.2,.349,0.0,0.0,,1.5,4.2,.349,.349,0.8,1.1,.750,0.5,0.7,1.2,2.1,0.9,0.2,1.2,1.0,3.7
Rory Sparrow,sparrro01,1980,75,1981-82,23,ATL,NBA,PG,82,82,31.8,4.5,8.9,.501,0.0,0.2,.067,4.5,8.7,.510,.502,1.5,1.8,.838,0.6,2.1,2.7,5.2,1.1,0.2,1.8,2.9,10.5
Rory Sparrow,sparrro01,1980,75,1982-83,24,TOT,NBA,PG,81,58,30.0,4.8,10.0,.484,0.1,0.3,.227,4.8,9.7,.491,.487,1.8,2.5,.739,0.8,2.1,2.8,4.9,1.3,0.1,2.4,3.1,11.6
Rory Sparrow,sparrro01,1980,75,1982-83,24,ATL,NBA,PG,49,49,31.6,5.4,10.4,.516,0.1,0.3,.200,5.3,10.1,.525,.519,1.7,2.3,.743,0.8,2.1,2.9,4.9,1.4,0.0,2.6,3.3,12.6
Rory Sparrow,sparrro01,1980,75,1982-83,24,NYK,NBA,PG,32,9,27.5,4.0,9.3,.430,0.1,0.2,.286,3.9,9.1,.433,.433,2.0,2.7,.733,0.7,2.1,2.8,5.0,1.2,0.1,2.2,2.9,10.0
Rory Sparrow,sparrro01,1980,75,1983-84,25,NYK,NBA,PG,79,74,30.8,4.4,9.3,.474,0.1,0.5,.256,4.3,8.8,.486,.481,1.4,1.7,.824,0.6,1.8,2.4,6.8,1.3,0.1,2.7,2.9,10.4
Rory Sparrow,sparrro01,1980,75,1984-85,26,NYK,NBA,PG,79,41,29.0,4.1,8.4,.492,0.1,0.4,.226,4.0,8.0,.506,.498,1.5,1.8,.865,0.5,1.7,2.1,7.1,1.0,0.1,1.9,2.5,9.9
Rory Sparrow,sparrro01,1980,75,1985-86,27,NYK,NBA,PG,74,74,31.7,4.7,9.8,.477,0.1,0.3,.250,4.6,9.5,.484,.481,1.4,1.7,.795,0.7,1.6,2.3,6.4,1.1,0.2,2.1,2.5,10.8
Rory Sparrow,sparrro01,1980,75,1986-87,28,NYK,NBA,PG,80,30,24.4,3.3,7.4,.446,0.1,0.5,.262,3.2,6.9,.460,.455,0.9,1.1,.798,0.4,1.1,1.4,5.4,0.8,0.1,1.8,2.0,7.6
Rory Sparrow,sparrro01,1980,75,1987-88,29,TOT,NBA,PG,58,25,18.0,2.0,5.1,.399,0.0,0.2,.154,2.0,4.8,.411,.403,0.4,0.6,.727,0.3,1.0,1.2,2.9,0.7,0.1,1.0,1.4,4.5
Rory Sparrow,sparrro01,1980,75,1987-88,29,NYK,NBA,PG,3,0,17.3,1.7,6.3,.263,0.0,0.3,.000,1.7,6.0,.278,.263,0.0,0.0,,0.3,0.3,0.7,1.7,1.3,0.0,2.0,2.3,3.3
Rory Sparrow,sparrro01,1980,75,1987-88,29,CHI,NBA,PG,55,25,18.0,2.0,5.0,.409,0.0,0.2,.167,2.0,4.8,.420,.412,0.4,0.6,.727,0.3,1.0,1.3,2.9,0.7,0.1,0.9,1.3,4.5
Rory Sparrow,sparrro01,1980,75,1988-89,30,MIA,NBA,PG,80,79,32.7,5.6,12.3,.452,0.2,0.9,.243,5.3,11.4,.469,.461,1.2,1.3,.879,0.7,2.0,2.7,5.4,1.3,0.2,2.6,2.1,12.5
Rory Sparrow,sparrro01,1980,75,1989-90,31,MIA,NBA,PG,82,25,21.4,2.6,6.2,.412,0.1,0.5,.200,2.5,5.7,.430,.420,0.7,0.9,.766,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.7,5.9
Rory Sparrow,sparrro01,1980,75,1990-91,32,SAC,NBA,PG,80,74,29.7,4.6,9.5,.491,0.4,1.0,.397,4.3,8.5,.501,.511,0.7,1.0,.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,2.4,10.4
Rory Sparrow,sparrro01,1980,75,1991-92,33,TOT,NBA,PG,46,0,10.6,1.3,3.3,.384,0.1,0.3,.200,1.2,3.0,.404,.394,0.2,0.3,.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8
Rory Sparrow,sparrro01,1980,75,1991-92,33,CHI,NBA,PG,4,0,4.5,0.3,2.0,.125,0.3,0.5,.500,0.0,1.5,.000,.188,0.0,0.0,,0.0,0.3,0.3,1.0,0.0,0.0,0.5,0.5,0.8
Rory Sparrow,sparrro01,1980,75,1991-92,33,LAL,NBA,PG,42,0,11.2,1.4,3.4,.399,0.0,0.3,.154,1.3,3.1,.423,.406,0.2,0.3,.615,0.1,0.6,0.6,1.9,0.3,0.1,0.7,1.3,3.0
Tony Jackson,jacksto02,1980,87,1980-81,23,LAL,NBA,PG,2,,7.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0
Tony Fuller,fulleto01,1980,93,1980-81,22,DET,NBA,SG,15,,16.5,1.6,4.4,.364,0.0,0.1,.000,1.6,4.3,.369,.364,0.8,1.1,.750,0.9,1.9,2.8,1.9,0.7,0.1,1.5,1.7,4.0
Wally Rank,rankwa01,1980,99,1980-81,22,SDC,NBA,SF,25,,6.1,0.8,2.3,.368,0.0,0.0,,0.8,2.3,.368,.368,0.5,1.1,.464,0.7,0.5,1.2,0.7,0.3,0.0,1.0,1.3,2.2
Darrell Allums,allumda01,1980,103,1980-81,22,DAL,NBA,PF,22,,12.5,1.0,3.0,.343,0.0,0.0,.000,1.0,3.0,.348,.343,0.6,1.0,.591,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7
Lorenzo Romar,romarlo01,1980,141,1980-81,22,GSW,NBA,PG,53,,13.7,1.6,4.0,.412,0.0,0.1,.333,1.6,3.9,.415,.417,0.8,1.2,.683,0.2,0.9,1.1,2.6,0.5,0.1,1.0,1.2,4.1
Lorenzo Romar,romarlo01,1980,141,1981-82,23,GSW,NBA,PG,79,11,15.9,2.6,5.1,.504,0.0,0.2,.200,2.5,4.9,.515,.507,1.0,1.2,.823,0.2,1.1,1.2,2.9,0.8,0.2,1.1,1.3,6.2
Lorenzo Romar,romarlo01,1980,141,1982-83,24,GSW,NBA,PG,82,64,26.0,3.2,7.0,.465,0.1,0.4,.303,3.1,6.6,.475,.474,1.0,1.3,.743,0.3,1.4,1.7,5.5,1.2,0.1,1.7,1.7,7.6
Lorenzo Romar,romarlo01,1980,141,1983-84,25,TOT,NBA,PG,68,9,15.0,2.4,5.2,.459,0.1,0.5,.121,2.3,4.7,.494,.464,1.0,1.4,.713,0.3,1.1,1.4,2.8,0.8,0.1,0.9,1.1,5.8
Lorenzo Romar,romarlo01,1980,141,1983-84,25,GSW,NBA,PG,3,0,5.0,0.7,1.7,.400,0.0,0.3,.000,0.7,1.3,.500,.400,0.7,1.3,.500,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2.0
Lorenzo Romar,romarlo01,1980,141,1983-84,25,MIL,NBA,PG,65,9,15.5,2.4,5.3,.460,0.1,0.5,.125,2.4,4.8,.494,.465,1.0,1.4,.722,0.3,1.1,1.4,3.0,0.8,0.1,1.0,1.2,6.0
Lorenzo Romar,romarlo01,1980,141,1984-85,26,TOT,NBA,PG,9,0,5.7,0.3,1.8,.188,0.0,0.3,.000,0.3,1.4,.231,.188,0.6,0.6,1.000,0.0,0.0,0.0,1.3,0.4,0.0,0.6,0.8,1.2
Lorenzo Romar,romarlo01,1980,141,1984-85,26,MIL,NBA,PG,4,0,4.0,0.3,2.0,.125,0.0,0.3,.000,0.3,1.8,.143,.125,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5
Lorenzo Romar,romarlo01,1980,141,1984-85,26,DET,NBA,PG,5,0,7.0,0.4,1.6,.250,0.0,0.4,.000,0.4,1.2,.333,.250,1.0,1.0,1.000,0.0,0.0,0.0,2.0,0.8,0.0,1.0,1.0,1.8
John Stroeder,stroejo01,1980,168,1987-88,29,MIL,NBA,PF,41,0,6.6,0.7,1.9,.367,0.0,0.0,.000,0.7,1.9,.377,.367,0.5,0.7,.667,0.6,1.1,1.7,0.5,0.1,0.3,0.6,1.2,1.9
John Stroeder,stroejo01,1980,168,1988-89,30,TOT,NBA,PF,5,0,4.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8
John Stroeder,stroejo01,1980,168,1988-89,30,SAS,NBA,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
John Stroeder,stroejo01,1980,168,1988-89,30,GSW,NBA,PF,4,0,5.0,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,1.3,2.3,3.5,0.8,0.0,0.5,0.5,0.3,1.0
Clarence Kea,keacl01,1980,169,1980-81,21,DAL,NBA,PF,16,,12.4,2.3,5.1,.457,0.0,0.1,.000,2.3,5.0,.463,.457,2.7,3.9,.694,1.8,2.4,4.2,0.3,0.4,0.1,1.0,2.8,7.3
Clarence Kea,keacl01,1980,169,1981-82,22,DAL,NBA,PF,35,0,7.1,0.7,1.4,.531,0.0,0.0,,0.7,1.4,.531,.531,0.8,1.2,.690,0.7,1.0,1.7,0.4,0.1,0.1,0.5,1.6,2.3
Billy Reid,reidbi01,1980,182,1980-81,23,GSW,NBA,SG,59,,10.1,1.4,3.1,.454,0.0,0.1,.000,1.4,3.1,.467,.454,0.4,0.7,.564,0.5,0.6,1.0,1.2,0.6,0.1,1.3,1.9,3.2
Mark Aguirre,aguirma01,1981,1,1981-82,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,.480,3.3,4.8,.680,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7
Mark Aguirre,aguirma01,1981,1,1982-83,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,.483,0.2,0.9,.211,9.3,18.7,.496,.488,5.3,7.3,.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4
Mark Aguirre,aguirma01,1981,1,1983-84,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,.524,0.2,0.7,.268,11.5,21.6,.532,.528,5.9,7.9,.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5
Mark Aguirre,aguirma01,1981,1,1984-85,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,.506,0.3,1.1,.318,9.6,18.6,.517,.515,5.5,7.3,.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7
Mark Aguirre,aguirma01,1981,1,1985-86,26,DAL,NBA,SF,74,73,33.8,9.0,17.9,.503,0.2,0.8,.286,8.8,17.2,.513,.509,4.3,6.1,.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6
Mark Aguirre,aguirma01,1981,1,1986-87,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,.495,0.7,1.9,.353,9.2,18.0,.510,.512,5.4,7.0,.770,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7
Mark Aguirre,aguirma01,1981,1,1987-88,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,.475,0.7,2.2,.302,9.0,18.2,.496,.491,5.0,6.5,.770,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1
Mark Aguirre,aguirma01,1981,1,1988-89,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,.461,0.6,2.2,.293,6.7,13.7,.488,.481,3.6,4.9,.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9
Mark Aguirre,aguirma01,1981,1,1988-89,29,DAL,NBA,SF,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,.467,4.0,5.5,.730,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7
Mark Aguirre,aguirma01,1981,1,1988-89,29,DET,NBA,SF,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5
Mark Aguirre,aguirma01,1981,1,1989-90,30,DET,NBA,SF,78,40,25.7,5.6,11.5,.488,0.4,1.2,.333,5.2,10.3,.506,.505,2.5,3.3,.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1
Mark Aguirre,aguirma01,1981,1,1990-91,31,DET,NBA,SF,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
Mark Aguirre,aguirma01,1981,1,1991-92,32,DET,NBA,SF,75,12,21.1,4.5,10.5,.431,0.2,0.9,.211,4.3,9.5,.453,.440,2.1,3.1,.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3
Mark Aguirre,aguirma01,1981,1,1992-93,33,DET,NBA,SF,51,15,20.7,3.7,8.3,.443,0.6,1.6,.361,3.1,6.6,.463,.479,1.9,2.5,.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9
Mark Aguirre,aguirma01,1981,1,1993-94,34,LAC,NBA,SF,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,.522,1.3,1.8,.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6
Isiah Thomas,thomais01,1981,2,1981-82,20,DET,NBA,PG,72,72,33.8,6.3,14.8,.424,0.2,0.8,.288,6.1,14.0,.432,.432,4.2,6.0,.704,0.8,2.1,2.9,7.8,2.1,0.2,4.2,3.5,17.0
Isiah Thomas,thomais01,1981,2,1982-83,21,DET,NBA,PG,81,81,38.2,9.0,19.0,.472,0.4,1.5,.288,8.5,17.4,.488,.483,4.5,6.4,.710,1.3,2.8,4.0,7.8,2.5,0.4,4.0,3.9,22.9
Isiah Thomas,thomais01,1981,2,1983-84,22,DET,NBA,PG,82,82,36.7,8.2,17.7,.462,0.3,0.8,.338,7.9,16.9,.468,.470,4.7,6.5,.733,1.3,2.7,4.0,11.1,2.5,0.4,3.7,4.0,21.3
Isiah Thomas,thomais01,1981,2,1984-85,23,DET,NBA,PG,81,81,38.1,8.0,17.4,.458,0.4,1.4,.257,7.6,16.0,.476,.468,4.9,6.1,.809,1.4,3.0,4.5,13.9,2.3,0.3,3.7,3.6,21.2
Isiah Thomas,thomais01,1981,2,1985-86,24,DET,NBA,PG,77,77,36.2,7.9,16.2,.488,0.3,1.1,.310,7.6,15.1,.501,.498,4.7,6.0,.790,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9
Isiah Thomas,thomais01,1981,2,1986-87,25,DET,NBA,PG,81,81,37.2,7.7,16.7,.463,0.2,1.2,.194,7.5,15.5,.484,.470,4.9,6.4,.768,1.0,2.9,3.9,10.0,1.9,0.2,4.2,3.1,20.6
Isiah Thomas,thomais01,1981,2,1987-88,26,DET,NBA,PG,81,81,36.1,7.7,16.6,.463,0.4,1.2,.309,7.3,15.4,.475,.474,3.8,4.9,.774,0.8,2.6,3.4,8.4,1.7,0.2,3.4,2.7,19.5
